Date,Open,High,Low,Close,Adj Close,Volume
2011-06-28,47.545452,48.303028,47.272728,48.200001,39.137543,1284558
2011-06-29,48.480305,49.696968,48.242424,48.416664,39.313477,678975
2011-06-30,49.089394,49.242424,47.909088,48.716667,39.557072,571230
2011-07-01,47.733334,49.515152,47.733334,49.178787,39.932297,772992
2011-07-04,49.545452,50.393940,49.272728,50.296970,40.840248,1969539
2011-07-05,50.575756,50.575756,49.410606,49.784847,40.424419,451440
2011-07-06,49.837879,49.845455,49.395454,49.545452,40.230030,298386
2011-07-07,49.848484,50.606060,49.575756,50.507576,41.011246,1251624
2011-07-08,50.531818,50.904545,49.819695,50.604546,41.089985,2622972
2011-07-11,49.846970,51.468182,49.846970,50.689392,41.158882,778668
2011-07-12,50.598484,50.907574,50.575756,50.612122,41.096149,435171
2011-07-13,50.606060,51.060604,50.486362,50.918182,41.344658,330132
2011-07-14,51.181816,51.515152,50.668182,51.274242,41.633774,878493
2011-07-15,50.606060,52.090908,50.003029,51.662121,41.948719,481800
2011-07-18,51.666664,52.272728,51.666664,52.003029,42.225533,423093
2011-07-19,52.272728,52.272728,51.668182,52.218182,42.400230,702900
2011-07-20,52.272728,52.727272,51.818180,52.286362,42.455608,582747
2011-07-21,51.818180,52.543938,51.818180,52.086365,42.293209,280071
2011-07-22,52.422726,53.027271,51.896969,52.575756,42.690582,825396
2011-07-25,52.574242,52.828789,52.515152,52.690910,42.784088,6536772
2011-07-26,52.698483,53.181816,52.363636,52.583332,42.696739,2242119
2011-07-27,53.972729,53.972729,52.272728,52.636364,42.739796,426657
2011-07-28,52.425758,52.872726,52.363636,52.650002,42.750874,2195028
2011-07-29,53.030304,53.489391,51.909088,53.190910,43.190079,2811930
2011-08-01,53.545452,53.666664,51.583332,52.086365,42.293209,2850771
2011-08-02,52.545452,53.330303,51.515152,51.631817,41.924126,614130
2011-08-03,51.515152,51.515152,50.062122,50.251514,40.803349,5497272
2011-08-04,51.151516,51.353031,50.546970,50.650002,41.126904,799821
2011-08-05,49.696968,50.757576,49.060604,50.633331,41.113373,408243
2011-08-08,49.666664,50.081818,48.969696,49.087879,39.858486,1281225
2011-08-09,47.878788,50.454544,47.000000,49.695454,40.351837,429066
2011-08-10,49.101517,50.545452,49.090908,49.431816,40.137756,828168
2011-08-11,49.424240,50.545452,49.092422,49.571213,40.250942,644721
2011-08-12,49.410606,50.613636,49.393940,49.784847,40.424419,200838
2011-08-16,50.545452,50.545452,49.093941,49.357574,40.077477,277200
2011-08-17,49.968182,50.451515,46.757576,47.304546,38.410458,3308481
2011-08-18,47.395454,48.727272,47.280304,48.315151,39.231049,1562055
2011-08-19,48.725758,48.725758,47.424240,47.698483,38.730316,767514
2011-08-22,48.181816,49.545452,46.969696,49.171211,39.926155,366630
2011-08-23,48.487877,49.484848,48.301514,48.642426,39.496788,618849
2011-08-24,50.534847,50.534847,48.015152,48.106060,39.061264,263505
2011-08-25,48.151516,49.060604,46.365150,47.371212,38.464581,1092366
2011-08-26,48.415150,48.415150,46.454544,47.172726,38.303417,745569
2011-08-29,47.181816,47.565151,46.818180,47.362122,38.457199,365046
2011-08-30,47.274242,48.136364,46.424240,46.715153,37.931873,684387
2011-09-02,47.480305,49.090908,47.000000,48.239391,39.169533,1933635
2011-09-05,47.881817,49.224243,47.881817,48.751514,39.585369,921195
2011-09-06,49.930302,49.930302,48.187878,48.422726,39.318394,548262
2011-09-07,48.937878,49.692425,48.490910,49.069695,39.843719,586971
2011-09-08,49.574242,49.575756,48.369698,48.477272,39.362682,361713
2011-09-09,49.019695,49.019695,48.333332,48.657574,39.509087,447414
2011-09-12,48.484848,48.751514,47.684849,47.854546,38.857037,272910
2011-09-13,47.878788,48.030304,47.103031,47.204544,38.711666,647064
2011-09-14,47.121212,47.848484,47.109089,47.646969,39.074493,363825
2011-09-15,47.874241,48.484848,47.790909,48.325756,39.631145,151041
2011-09-16,47.863636,48.909088,47.000000,47.251514,38.750195,1526580
2011-09-19,46.969696,48.415150,46.969696,47.554546,38.998695,215655
2011-09-20,48.454544,50.000000,47.030304,47.951515,39.324242,151932
2011-09-21,47.954544,48.636364,47.586365,48.116665,39.459682,428010
2011-09-22,46.878788,48.766666,46.795452,48.203030,39.530506,568161
2011-09-23,46.969696,48.030304,46.212120,46.599998,38.215881,4057911
2011-09-26,46.212120,47.272728,44.878788,45.219696,37.083916,1170279
2011-09-27,44.696968,46.060604,44.696968,45.887878,37.631889,598059
2011-09-28,47.440910,47.440910,45.909088,46.181816,37.872936,713658
2011-09-29,46.359089,46.786362,45.454544,45.898483,37.640579,716463
2011-09-30,45.010605,46.662121,45.010605,46.487877,38.123936,597861
2011-10-03,45.181816,46.348484,44.313637,45.121212,37.003151,440946
2011-10-04,44.665150,45.909088,44.639393,45.069695,36.960915,705177
2011-10-05,45.393940,46.000000,45.296970,45.522728,37.332432,450813
2011-10-07,43.972729,46.900002,43.474243,46.036362,37.753654,734448
2011-10-10,46.272728,46.272728,45.639393,46.090908,37.798389,188661
2011-10-11,46.362122,46.843941,46.121212,46.368179,38.025776,440253
2011-10-12,46.363636,46.818180,46.363636,46.659088,38.264359,3296271
2011-10-13,46.696968,47.257576,46.666664,47.031818,38.570019,1677060
2011-10-14,47.060604,47.060604,46.424240,46.636364,38.245708,50820
2011-10-17,46.666664,46.666664,46.181816,46.362122,38.020805,654324
2011-10-18,46.060604,46.818180,46.030304,46.095455,37.802124,143055
2011-10-19,46.654545,46.666664,46.030304,46.307575,37.976067,192522
2011-10-20,46.816666,46.816666,46.007576,46.119698,37.821999,81873
2011-10-21,46.363636,46.512119,45.963634,46.128788,37.829460,510543
2011-10-24,46.128788,46.371212,45.862122,46.121212,37.823242,171303
2011-10-25,46.043938,46.365150,45.848484,46.331818,37.995956,401544
2011-10-28,47.099998,48.089394,47.099998,47.636364,39.065792,317130
2011-10-31,48.484848,49.090908,47.151516,47.453030,38.915436,947760
2011-11-01,47.575756,48.333332,47.099998,48.150002,39.487015,339504
2011-11-02,47.668182,48.121212,47.121212,47.360607,38.839645,474177
2011-11-03,47.181816,47.515152,46.668182,47.004543,38.547646,1557897
2011-11-04,48.121212,48.121212,47.006062,47.410606,38.880657,440649
2011-11-08,47.816666,48.239391,47.272728,47.907574,39.288208,125268
2011-11-09,47.354546,48.106060,47.354546,47.883331,39.268311,1232913
2011-11-11,47.400002,48.180302,47.272728,47.993938,39.359032,727815
2011-11-14,48.121212,48.121212,47.077271,47.316666,38.803612,62502
2011-11-15,47.304546,47.574242,46.075756,46.474243,38.112755,117843
2011-11-16,46.668182,46.668182,45.636364,45.943939,37.677864,102498
2011-11-17,46.327271,46.327271,45.151516,45.551514,37.356045,386430
2011-11-18,45.151516,46.059090,44.981819,45.295452,37.146046,1531068
2011-11-21,45.151516,45.360607,44.848484,45.251514,37.110023,483780
2011-11-22,45.151516,45.757576,44.848484,45.525757,37.334915,3815394
2011-11-23,45.151516,45.451515,44.403030,44.804546,36.743469,2595945
2011-11-24,45.454544,46.333332,44.607574,45.448483,37.271542,4621122
2011-11-25,45.362122,46.212120,44.877274,45.271214,37.126171,1005279
2011-11-28,45.757576,46.000000,45.150002,45.531818,37.339886,477312
2011-11-29,45.365150,46.060604,45.154545,45.698483,37.476574,73557
2011-11-30,45.515152,45.939392,44.972729,45.640907,37.429352,1424412
2011-12-01,45.757576,46.515152,44.613636,45.068180,36.959667,293172
2011-12-02,45.454544,45.871212,45.272728,45.633331,37.423138,107646
2011-12-05,45.651516,46.060604,45.151516,45.410606,37.240479,1365441
2011-12-07,45.848484,46.515152,45.515152,46.272728,37.947495,176748
2011-12-08,46.060604,47.015152,45.727272,46.213634,37.899033,1254528
2011-12-09,46.000000,46.515152,45.245453,46.359089,38.018326,177804
2011-12-12,45.642426,46.515152,45.642426,46.309090,37.977325,279741
2011-12-13,45.756062,46.210606,44.666664,45.110607,36.994457,1744050
2011-12-14,45.454544,45.877274,45.000000,45.500000,37.313793,569811
2011-12-15,43.939392,45.545452,43.225758,45.266666,37.122433,750123
2011-12-16,45.515152,45.757576,44.000000,44.548485,36.533474,146124
2011-12-19,45.463634,45.724243,42.306061,42.598484,34.934311,2049432
2011-12-20,42.636364,42.818180,41.515152,42.021214,34.460896,949443
2011-12-21,42.454544,42.812122,41.513638,42.165150,34.578945,253209
2011-12-22,41.757576,42.666664,41.668182,42.183334,34.593849,711117
2011-12-23,42.422726,42.575756,41.668182,42.392426,34.765324,398772
2011-12-26,42.424240,42.727272,42.156059,42.601517,34.936790,78012
2011-12-27,42.727272,42.727272,41.515152,41.881817,34.346584,328548
2011-12-28,41.604546,42.121212,40.683334,41.089394,33.696732,692670
2011-12-29,41.215153,42.090908,40.000000,40.837879,33.490467,1088571
2011-12-30,40.212120,42.331818,39.090908,40.918182,33.556328,2027718
2012-01-02,41.060604,41.666664,40.636364,40.983334,33.609753,406824
2012-01-03,41.815151,42.621212,40.940910,42.074242,34.504383,303336
2012-01-04,41.715153,43.260605,41.715153,42.869698,35.156719,864831
2012-01-05,42.424240,42.969696,42.303028,42.762119,35.068501,963336
2012-01-06,42.695454,43.090908,41.822727,42.616665,34.949219,433290
2012-01-07,null,null,null,null,null,null
2012-01-09,42.424240,44.060604,42.422726,43.577271,35.736984,802560
2012-01-10,43.577271,44.303028,43.333332,43.766666,35.892315,644061
2012-01-11,43.933334,45.771214,43.696968,44.571213,36.552109,732303
2012-01-12,45.000000,45.000000,44.030304,44.374241,36.390575,427845
2012-01-13,45.030304,46.349998,45.030304,46.065151,37.777260,3617163
2012-01-16,45.212120,45.956059,45.090908,45.471210,37.290184,2273370
2012-01-17,46.212120,46.515152,45.606060,45.784847,37.547398,838464
2012-01-18,45.454544,46.301514,44.696968,45.440910,37.265347,287991
2012-01-19,46.115150,46.366665,44.910606,45.266666,37.122433,598653
2012-01-20,45.909088,46.121212,43.969696,44.471210,36.470089,1458699
2012-01-23,44.992424,44.996967,44.303028,44.389393,36.403011,7095792
2012-01-24,45.136364,45.136364,43.939392,44.142426,36.200474,1465926
2012-01-25,44.393940,44.437878,42.762119,43.357574,35.556824,1559613
2012-01-27,43.356060,44.681816,43.121212,43.463634,35.643814,2417745
2012-01-30,42.995453,44.207577,41.830303,42.066666,34.498173,1580799
2012-01-31,42.122726,43.330303,42.121212,42.584846,34.923122,2169618
2012-02-01,42.001514,42.963634,41.393940,41.766666,34.497635,2966172
2012-02-02,41.515152,42.939392,41.515152,42.777271,35.332352,960003
2012-02-03,43.150002,44.177273,42.578789,43.337879,35.795395,1082862
2012-02-06,42.733334,44.663635,42.733334,44.500000,36.755260,1069002
2012-02-07,43.939392,45.515152,43.939392,44.918182,37.100662,3410286
2012-02-08,45.575756,46.784847,45.153030,46.516666,38.420944,6695436
2012-02-09,46.630302,48.015152,46.548485,46.810604,38.663723,1584561
2012-02-10,48.112122,48.112122,46.216667,46.412121,38.334587,1569117
2012-02-13,46.425758,46.969696,46.412121,46.574242,38.468498,1036134
2012-02-14,47.121212,47.121212,46.030304,46.325756,38.263256,1386759
2012-02-15,46.636364,46.818180,45.515152,45.948483,37.951641,11174856
2012-02-16,46.242424,47.160606,45.909088,45.936363,37.941643,844470
2012-02-17,46.060604,47.009090,45.189392,45.365150,37.469845,1442100
2012-02-21,46.209091,46.209091,44.939392,45.137878,37.282116,3252744
2012-02-22,45.151516,45.996967,44.969696,45.303028,37.418526,3203376
2012-02-23,45.757576,49.636364,45.757576,46.143940,38.113091,4630131
2012-02-24,46.143940,46.818180,44.001514,44.480305,36.738987,10924617
2012-02-27,44.700001,45.451515,44.242424,45.224243,37.353466,3831498
2012-02-28,45.454544,47.587879,45.454544,47.416664,39.164310,2467047
2012-02-29,47.416664,49.787876,47.416664,49.028786,40.495853,4190208
2012-03-01,48.181816,51.818180,47.880302,48.289394,39.885151,1718607
2012-03-02,49.545452,50.303028,46.609089,47.886364,39.552261,1406856
2012-03-03,null,null,null,null,null,null
2012-03-05,48.483334,48.606060,46.969696,47.216667,38.999119,675906
2012-03-06,46.969696,48.000000,46.454544,47.295452,39.064190,701877
2012-03-07,46.819695,47.181816,46.424240,46.663635,38.542336,741114
2012-03-09,46.915150,48.150002,46.833332,47.250000,39.026657,598917
2012-03-12,47.424240,48.178787,47.000000,47.490910,39.225639,520641
2012-03-13,47.577271,48.816666,47.490910,48.548485,40.099155,1129821
2012-03-14,48.639393,49.696968,48.575756,49.406059,40.807465,2478762
2012-03-15,49.393940,49.969696,48.937878,49.378788,40.784950,2234760
2012-03-16,49.939392,50.454544,47.424240,48.225758,39.832588,3760680
2012-03-19,47.151516,48.446968,46.060604,47.349998,39.109238,720456
2012-03-20,48.180302,48.180302,46.545452,47.419697,39.166813,610599
2012-03-21,47.212120,48.425758,46.969696,48.225758,39.832588,345213
2012-03-22,48.484848,48.748486,46.666664,47.189392,38.976593,871035
2012-03-23,47.893940,51.484848,46.821213,47.089394,38.893993,774906
2012-03-26,47.128788,47.272728,46.269695,46.407574,38.330837,378972
2012-03-27,46.456059,47.272728,46.454544,46.548485,38.447224,1509717
2012-03-28,46.666664,46.668182,45.606060,45.756062,37.792713,493020
2012-03-29,45.515152,45.515152,44.787876,45.093941,37.245831,993927
2012-03-30,45.242424,46.242424,45.151516,46.207577,38.165653,878064
2012-04-02,46.312122,46.939392,45.945454,46.157574,38.124352,442992
2012-04-03,46.212120,46.303028,45.000000,46.027271,38.016720,464046
2012-04-04,45.909088,46.209091,45.393940,45.771214,37.805229,1145958
2012-04-09,45.000000,45.762119,44.909088,45.512119,37.591225,1729002
2012-04-10,45.313637,46.148483,45.151516,45.625755,37.685085,1464144
2012-04-11,45.560604,45.560604,45.000000,45.265152,37.387245,2478333
2012-04-12,45.198483,45.696968,44.853031,45.007576,37.174492,1720983
2012-04-13,45.393940,45.512119,45.031818,45.378788,37.481094,472494
2012-04-16,45.366665,45.757576,44.909088,45.074242,37.229565,220836
2012-04-17,45.272728,45.575756,45.060604,45.471210,37.557442,159126
2012-04-18,45.189392,48.090908,45.187878,46.115150,38.089310,5651481
2012-04-19,46.362122,47.136364,46.242424,46.333332,38.269524,619212
2012-04-20,46.333332,46.348484,45.363636,45.460606,37.548687,702273
2012-04-23,45.757576,46.060604,44.545452,44.592422,36.831589,1279641
2012-04-24,45.422726,45.456059,44.393940,44.531818,36.781548,2719596
2012-04-25,44.848484,46.060604,44.545452,44.998486,37.166985,1615713
2012-04-26,44.053028,44.848484,42.727272,44.348484,36.630112,5830572
2012-04-27,40.943939,44.606060,40.943939,44.298485,36.588821,725769
2012-04-30,44.245453,44.748486,43.942425,44.589394,36.829098,1102068
2012-05-02,44.663635,45.089394,44.092422,44.178787,36.489944,591360
2012-05-03,44.272728,44.512119,43.396969,43.807575,36.183346,2254362
2012-05-04,43.433334,43.872726,43.030304,43.193939,35.676502,825231
2012-05-07,43.059090,44.098484,41.757576,43.198483,35.680260,916707
2012-05-08,43.406059,43.407574,42.424240,42.860607,35.401180,371943
2012-05-09,42.487877,42.881817,42.460606,42.719696,35.284798,242682
2012-05-10,42.456059,43.913635,42.456059,43.393940,35.841698,383592
2012-05-11,42.969696,43.151516,42.121212,42.421211,35.038254,1048575
2012-05-14,42.530304,42.725758,40.639393,41.215153,34.042095,1319043
2012-05-15,40.672726,41.666664,40.363636,40.487877,33.441414,992640
2012-05-16,40.484848,40.606060,39.727272,39.963634,33.008396,339702
2012-05-17,40.063637,41.445454,39.093941,39.430302,32.567890,964425
2012-05-18,38.593941,39.599998,37.274242,37.545452,31.011078,2095500
2012-05-21,37.424240,38.753029,37.424240,38.159088,31.517921,805926
2012-05-22,38.515152,38.636364,37.795452,38.083332,31.455339,229152
2012-05-23,38.112122,38.328789,36.915150,37.340908,30.842127,835263
2012-05-24,37.425758,37.939392,37.181816,37.780304,31.205048,355641
2012-05-25,37.950001,37.950001,37.363636,37.625755,31.077396,311322
2012-05-28,37.727272,38.666664,37.674240,38.557575,31.847052,316833
2012-05-29,38.336365,38.787876,38.289394,38.568180,31.855810,339042
2012-05-30,38.637878,38.637878,37.878788,38.031818,31.412798,132363
2012-05-31,37.575756,38.000000,37.513638,37.710606,31.147484,456819
2012-06-01,37.731819,38.383331,36.803028,36.978786,30.543022,344289
2012-06-04,36.963634,38.000000,36.060604,37.519695,30.989798,584001
2012-06-05,37.575756,37.848484,36.363636,36.486362,30.136299,1223937
2012-06-06,37.122726,38.177273,36.604546,37.601517,31.057384,1520178
2012-06-07,38.637878,39.181816,38.036362,38.763638,32.017239,634128
2012-06-08,38.586365,39.848484,38.486362,39.299999,32.460266,1027587
2012-06-11,39.662121,39.757576,38.612122,38.880302,32.113609,537306
2012-06-12,38.248486,39.012119,38.121212,38.271214,31.610529,2111373
2012-06-13,37.798485,38.637878,37.798485,38.201515,31.552961,1529814
2012-06-14,37.940910,38.454544,37.583332,37.762119,31.190033,589710
2012-06-15,37.786362,37.787876,37.303028,37.463634,30.943495,452298
2012-06-18,37.584846,38.121212,37.351517,37.496967,30.971033,382470
2012-06-19,38.121212,38.136364,37.168182,37.910606,31.312672,251328
2012-06-20,37.948483,38.328789,37.946968,38.198483,31.550444,613107
2012-06-21,38.484848,39.031818,38.060604,38.881817,32.114864,832920
2012-06-22,38.842422,39.360607,38.483334,38.942425,32.164913,725241
2012-06-25,38.969696,39.572727,38.848484,39.248486,32.417709,388410
2012-06-26,39.327271,39.389393,38.969696,39.230305,32.402695,182655
2012-06-27,38.483334,39.334846,38.483334,39.206059,32.382671,620433
2012-06-28,39.813637,40.151516,39.200001,39.801514,32.874489,479985
2012-06-29,39.860607,40.907574,39.860607,40.621212,33.551533,1210275
2012-07-02,40.603031,41.515152,40.343941,41.042423,33.899445,531927
2012-07-03,40.301514,41.603031,40.301514,41.442425,34.229824,377652
2012-07-04,40.796970,41.595455,40.796970,41.345455,34.149727,855525
2012-07-05,40.827271,41.709091,40.827271,41.353031,34.155987,636141
2012-07-06,39.392426,42.407574,39.392426,41.177273,34.010815,816717
2012-07-09,41.359089,41.359089,40.454544,40.556061,33.497707,199419
2012-07-10,40.846970,40.939392,40.213634,40.360607,33.336273,541464
2012-07-11,40.848484,40.848484,39.654545,39.933334,32.983376,645579
2012-07-12,39.933334,41.121212,39.846970,40.431816,33.395100,1033824
2012-07-13,40.272728,40.757576,40.112122,40.487877,33.441414,397254
2012-07-16,40.453030,40.880302,40.304546,40.553028,33.495216,1222023
2012-07-17,40.365150,40.636364,39.704544,40.233334,33.231155,1059267
2012-07-18,40.456059,40.543938,39.636364,39.954544,33.000889,395274
2012-07-19,40.106060,40.298485,39.939392,40.150002,33.162327,841203
2012-07-20,40.018181,40.240910,39.462120,39.693939,32.785637,182457
2012-07-23,39.545452,39.843941,38.787876,39.421211,32.560368,280731
2012-07-24,40.210606,40.210606,38.631817,38.766666,32.019753,787776
2012-07-25,38.789394,38.790909,37.763638,38.106060,31.474119,2722698
2012-07-26,38.183334,38.272728,37.301514,37.833332,31.248854,499125
2012-07-27,37.724243,38.757576,37.148483,37.495453,30.969784,373098
2012-07-30,37.125755,37.722729,34.259090,34.733334,28.688370,4521363
2012-07-31,34.689392,35.696968,33.969696,35.215153,29.086330,15648534
2012-08-01,35.607574,37.151516,35.460606,37.015152,30.573069,2494008
2012-08-02,34.684849,39.536362,34.684849,39.143940,32.331352,2030589
2012-08-03,38.516666,39.453030,38.180302,38.537876,31.830774,946803
2012-08-06,38.787876,39.378788,38.030304,38.457577,31.764454,4058505
2012-08-07,37.575756,40.000000,37.575756,38.612122,31.892101,953535
2012-08-08,39.092422,39.092422,37.454544,38.728786,31.988455,898062
2012-08-09,38.728786,38.783333,38.040909,38.221210,31.569220,132462
2012-08-10,37.780304,38.606060,37.728786,38.218182,31.566727,745833
2012-08-13,38.333332,38.484848,37.639393,38.351517,31.676853,223047
2012-08-14,38.328789,38.333332,38.033333,38.136364,31.499147,294789
2012-08-16,38.151516,38.330303,37.878788,37.990910,31.379000,117282
2012-08-17,37.878788,38.360607,37.878788,38.171211,31.527925,218130
2012-08-21,38.174240,38.210606,37.575756,38.171211,31.527925,757119
2012-08-22,38.757576,38.796970,37.757576,38.316666,31.648062,834042
2012-08-23,38.328789,38.333332,37.910606,38.109089,31.476616,1534071
2012-08-24,38.063637,38.165150,36.878788,37.169697,30.700720,448239
2012-08-27,37.303028,37.575756,36.830303,37.274242,30.787064,910734
2012-08-28,37.415150,38.272728,36.887878,37.809090,31.228828,399036
2012-08-29,37.606060,38.424240,37.606060,38.175758,31.531677,1318284
2012-08-30,37.898483,38.090908,37.228786,37.842422,31.256359,868131
2012-08-31,37.575756,38.145454,37.240910,37.606060,31.061136,643632
2012-09-03,38.148483,38.148483,37.371212,37.793938,31.216314,85932
2012-09-04,38.019695,38.019695,37.425758,37.606060,31.061136,766623
2012-09-05,37.659088,37.727272,36.734848,36.962120,30.529268,187011
2012-09-06,37.331818,37.727272,37.040909,37.312122,30.818354,688149
2012-09-07,37.333332,37.575756,37.121212,37.298485,31.079706,1116885
2012-09-08,null,null,null,null,null,null
2012-09-10,37.122726,37.272728,36.727272,36.853031,30.708515,802428
2012-09-11,36.939392,37.118179,36.222729,36.437878,30.362583,289476
2012-09-12,36.437878,36.684849,35.757576,35.981819,29.982559,1006698
2012-09-13,36.272728,36.848484,35.606060,35.660606,29.714909,797610
2012-09-14,35.878788,36.359089,35.457577,35.775757,29.810858,525096
2012-09-17,35.787876,36.696968,35.521214,36.233334,30.192133,2899017
2012-09-18,36.363636,36.818180,36.212120,36.400002,30.331020,1252350
2012-09-20,36.072727,36.848484,35.454544,36.630302,30.522913,3293400
2012-09-21,36.630302,37.575756,36.112122,37.103031,30.916832,4854036
2012-09-24,37.272728,37.333332,35.757576,35.913635,29.925745,1902780
2012-09-25,35.983334,36.575756,35.356060,35.860607,29.881550,2615613
2012-09-26,35.909088,36.212120,35.757576,35.928787,29.938364,1333530
2012-09-27,36.212120,36.666664,35.604546,35.971210,29.973711,8094108
2012-09-28,36.606060,36.909088,33.666664,36.622726,30.516611,2000493
2012-10-01,36.662121,37.757576,36.556061,37.568180,31.304426,680196
2012-10-03,37.637878,38.181816,36.971210,37.340908,31.115046,1046298
2012-10-04,37.424240,37.878788,37.121212,37.446968,31.203430,604890
2012-10-05,37.584846,37.727272,37.000000,37.089394,30.905472,208362
2012-10-08,37.072727,37.818180,37.060604,37.133331,30.942078,1206018
2012-10-09,37.515152,37.522728,37.151516,37.363636,31.133982,1540176
2012-10-10,37.010605,37.400002,36.969696,37.280304,31.064539,164604
2012-10-11,37.565151,37.878788,37.121212,37.606060,31.335987,496683
2012-10-12,37.506062,37.878788,37.336365,37.692425,31.407951,456786
2012-10-15,37.634850,38.481819,37.393940,38.262119,31.882656,674817
2012-10-16,38.484848,38.946968,37.272728,37.548485,31.288015,1482096
2012-10-17,37.848484,38.665150,37.519695,38.619698,32.180626,1265484
2012-10-18,38.786362,39.636364,38.636364,39.492424,32.907841,1715010
2012-10-19,39.543938,40.121212,38.818180,39.331818,32.774014,1461702
2012-10-22,39.127274,39.515152,38.181816,39.384850,32.818195,694485
2012-10-23,39.242424,39.393940,38.666664,38.810604,32.339703,204501
2012-10-25,38.806061,39.363636,38.806061,39.204544,32.667957,273735
2012-10-29,38.940910,38.969696,37.696968,37.880302,31.564510,2090253
2012-10-30,37.575756,37.787876,35.790909,36.575756,30.477467,2587959
2012-10-31,36.812122,37.393940,36.606060,37.271214,31.056978,699501
2012-11-01,37.424240,37.439392,36.978786,37.292423,31.074644,336765
2012-11-02,37.272728,37.787876,36.940910,37.130302,30.939558,4200504
2012-11-05,36.727272,37.237877,36.284847,36.360607,30.298193,2991681
2012-11-06,36.213634,37.030304,35.787876,36.498486,30.413078,3992736
2012-11-07,36.545452,37.030304,36.115150,36.766666,30.636549,4450314
2012-11-08,36.365150,36.766666,36.218182,36.498486,30.413078,2773122
2012-11-09,36.365150,37.121212,35.454544,35.543938,29.617678,1076361
2012-11-11,null,null,null,null,null,null
2012-11-12,35.880302,36.060604,35.612122,35.783333,29.817167,189783
2012-11-15,35.740910,36.580303,35.521214,35.774242,29.809587,1139622
2012-11-16,35.910606,36.393940,35.674240,36.336365,30.277987,397815
2012-11-19,36.274242,36.515152,36.093941,36.309090,30.255268,2003628
2012-11-20,36.359089,36.666664,36.190910,36.357574,30.295664,3850539
2012-11-21,35.606060,36.818180,35.051514,36.562122,30.466108,366399
2012-11-22,36.154545,37.363636,36.154545,36.781818,30.649179,935682
2012-11-23,36.818180,36.818180,35.606060,36.106060,30.086079,365607
2012-11-26,36.122726,36.636364,36.106060,36.251514,30.207285,1061082
2012-11-27,35.534847,36.557575,35.534847,36.059090,30.046938,824043
2012-11-29,35.763638,37.030304,35.763638,36.703030,30.583515,136686
2012-11-30,36.468182,36.798485,35.818180,35.946968,29.953516,315612
2012-12-03,35.969696,36.393940,35.790909,35.896969,29.911860,1021383
2012-12-04,36.121212,36.509090,35.798485,36.336365,30.277987,507012
2012-12-05,36.095455,37.212120,36.095455,36.603031,30.500196,600600
2012-12-06,37.239391,37.239391,35.910606,36.148483,30.121428,160248
2012-12-07,36.365150,36.722729,35.915150,36.248486,30.204762,585420
2012-12-10,36.640907,36.818180,35.915150,36.422726,30.349953,1967295
2012-12-11,38.181816,38.545452,36.092422,36.310604,30.256529,1440087
2012-12-12,37.090908,37.090908,35.454544,35.675758,29.727524,2429691
2012-12-13,36.000000,36.296970,35.577271,36.021214,30.015383,443454
2012-12-14,36.021214,36.060604,35.243938,35.803028,29.833572,911724
2012-12-17,35.818180,36.036362,35.254543,35.460606,29.548250,1559613
2012-12-18,35.049999,35.998486,35.049999,35.583332,29.650513,182952
2012-12-19,35.606060,37.030304,35.549999,36.184849,30.151728,1006764
2012-12-20,35.212120,36.325756,35.212120,35.977272,29.978769,190377
2012-12-21,36.000000,36.272728,35.628788,35.906059,29.919426,292677
2012-12-24,36.060604,36.271214,35.606060,36.153030,30.125227,250404
2012-12-26,36.166664,36.969696,35.909088,36.789394,30.655485,372273
2012-12-27,36.968182,37.515152,36.819695,37.304546,31.084738,567699
2012-12-28,38.478786,38.545452,37.030304,38.460606,32.048058,1162854
2012-12-31,38.460606,40.181816,38.333332,39.630302,33.022732,986535
2013-01-01,39.848484,40.301514,38.939392,39.251514,32.707092,471339
2013-01-02,39.242424,40.148483,39.093941,39.993938,33.325737,8624319
2013-01-03,39.980305,40.254543,39.393940,39.501514,32.915409,276309
2013-01-04,39.612122,40.090908,39.265152,39.922726,33.266399,228459
2013-01-07,39.925758,40.451515,39.393940,39.460606,32.881325,192258
2013-01-08,39.437878,40.150002,39.230305,39.974243,33.309319,489918
2013-01-09,39.975758,40.454544,39.924240,40.227272,33.520164,677457
2013-01-10,40.090908,40.878788,39.242424,39.381817,32.815670,2996763
2013-01-11,39.286362,40.212120,38.834846,39.112122,32.590946,1311882
2013-01-14,39.695454,39.819695,39.151516,39.453030,32.875011,129822
2013-01-15,39.331818,40.000000,39.218182,39.374241,32.809357,483483
2013-01-16,39.989391,39.989391,38.931816,39.074242,32.559387,322146
2013-01-17,39.392426,39.696968,38.868179,39.322727,32.766434,369567
2013-01-18,39.162121,39.692425,38.834846,39.534847,32.943192,135366
2013-01-21,39.636364,39.907574,38.849998,39.069695,32.555599,293502
2013-01-22,39.242424,39.393940,38.484848,38.563637,32.133900,214401
2013-01-23,38.437878,39.090908,37.500000,37.746967,31.453396,928092
2013-01-24,38.153030,38.153030,36.333332,36.530304,30.439592,986502
2013-01-25,36.530304,39.333332,35.918182,37.266666,31.053188,3341382
2013-01-28,37.266666,40.000000,37.266666,39.466667,32.886375,2629770
2013-01-29,39.360607,39.466667,38.586365,38.887878,32.404087,1746624
2013-01-30,38.909088,39.253029,38.360607,38.578789,32.297539,126753
2013-01-31,38.515152,38.915150,37.937878,38.589394,32.306412,277497
